FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
21059,KY,"Daviess County, Kentucky",2020,13.0%," 13,120 ",21%,22%,12%,200%,71%,29%,16.1%," 3,980 ",0.8,0.2, $2.81 , $14.93 ," $5,940,000.00 "
21059,KY,"Daviess County, Kentucky",2021,11.5%," 11,830 ",17%,18%,11%,200%,71%,29%,13.2%," 3,310 ",0.74,0.26, $3.34 , $19.45 ," $6,979,000.00 "
21059,KY,"Daviess County, Kentucky",2022,14.7%," 15,160 ",25%,21%,14%,200%,68%,32%,18.8%," 4,690 ",0.68,0.32, $3.59 , $22.26 ," $10,236,000.00 "
21061,KY,"Edmonson County, Kentucky",2019,16.5%," 2,010 ",NA,NA,17%,200%,89%,12%,21.2%, 480 ,0.78,0.22, $2.79 , $15.75 ," $960,000.00 "
21061,KY,"Edmonson County, Kentucky",2020,15.8%," 1,920 ",NA,NA,15%,200%,90%,10%,19.4%, 450 ,0.81,0.19, $2.93 , $15.53 ," $905,000.00 "
21061,KY,"Edmonson County, Kentucky",2021,14.1%," 1,710 ",NA,NA,14%,200%,93%,8%,13.7%, 320 ,0.77,0.23, $3.49 , $20.33 ," $1,055,000.00 "
21061,KY,"Edmonson County, Kentucky",2022,17.8%," 2,170 ",NA,NA,16%,200%,86%,14%,20.9%, 470 ,0.81,0.19, $3.93 , $24.35 ," $1,603,000.00 "
21063,KY,"Elliott County, Kentucky",2019,22.4%," 1,680 ",NA,NA,18%,200%,71%,29%,28.9%, 400 ,0.76,0.24, $2.84 , $15.99 ," $815,000.00 "
21063,KY,"Elliott County, Kentucky",2020,20.8%," 1,550 ",NA,NA,15%,200%,66%,34%,26.7%, 360 ,0.75,0.25, $3.31 , $17.57 ," $826,000.00 "
21063,KY,"Elliott County, Kentucky",2021,19.7%," 1,460 ",NA,NA,16%,200%,73%,27%,24.1%, 320 ,0.69,0.31, $3.56 , $20.73 ," $918,000.00 "
21063,KY,"Elliott County, Kentucky",2022,22.6%," 1,670 ",NA,NA,19%,200%,74%,26%,30.7%, 390 ,0.8,0.2, $4.10 , $25.44 ," $1,289,000.00 "
21065,KY,"Estill County, Kentucky",2019,21.5%," 3,070 ",NA,NA,22%,200%,84%,16%,27.8%, 850 ,0.79,0.21, $2.86 , $16.14 ," $1,503,000.00 "
21065,KY,"Estill County, Kentucky",2020,20.2%," 2,870 ",NA,NA,19%,200%,89%,11%,25.8%, 760 ,0.88,0.12, $2.91 , $15.46 ," $1,346,000.00 "
21065,KY,"Estill County, Kentucky",2021,18.6%," 2,640 ",NA,NA,18%,200%,96%,4%,21.8%, 680 ,0.88,0.12, $3.42 , $19.93 ," $1,596,000.00 "
21065,KY,"Estill County, Kentucky",2022,21.2%," 3,000 ",NA,NA,21%,200%,98%,2%,28.6%, 880 ,0.89,0.11, $3.67 , $22.77 ," $2,072,000.00 "
21067,KY,"Fayette County, Kentucky",2019,12.0%," 38,370 ",21%,19%,13%,200%,70%,30%,14.0%," 9,410 ",0.63,0.38, $3.13 , $17.67 ," $20,563,000.00 "
21067,KY,"Fayette County, Kentucky",2020,11.4%," 36,600 ",23%,19%,11%,200%,74%,27%,15.2%," 10,230 ",0.74,0.26, $3.23 , $17.13 ," $19,019,000.00 "
21067,KY,"Fayette County, Kentucky",2021,10.3%," 33,160 ",22%,15%,11%,200%,68%,32%,12.8%," 8,600 ",0.69,0.31, $3.62 , $21.07 ," $21,198,000.00 "
21067,KY,"Fayette County, Kentucky",2022,13.1%," 42,050 ",26%,20%,14%,200%,67%,33%,18.6%," 12,330 ",0.66,0.34, $4.02 , $24.92 ," $31,786,000.00 "
21069,KY,"Fleming County, Kentucky",2019,17.1%," 2,480 ",NA,NA,17%,200%,79%,21%,23.1%, 820 ,0.81,0.19, $2.85 , $16.06 ," $1,208,000.00 "
21069,KY,"Fleming County, Kentucky",2020,16.3%," 2,370 ",NA,NA,15%,200%,86%,15%,20.3%, 720 ,0.78,0.23, $2.89 , $15.35 ," $1,104,000.00 "
21069,KY,"Fleming County, Kentucky",2021,13.3%," 1,990 ",NA,NA,14%,200%,94%,6%,15.4%, 560 ,0.76,0.24, $3.18 , $18.50 ," $1,117,000.00 "
21069,KY,"Fleming County, Kentucky",2022,18.1%," 2,740 ",NA,NA,18%,200%,88%,13%,23.6%, 870 ,0.78,0.22, $3.54 , $21.97 ," $1,826,000.00 "
21071,KY,"Floyd County, Kentucky",2019,22.4%," 8,160 ",NA,NA,23%,200%,80%,20%,29.0%," 2,280 ",0.76,0.24, $3.08 , $17.37 ," $4,300,000.00 "
21071,KY,"Floyd County, Kentucky",2020,20.8%," 7,470 ",NA,NA,19%,200%,78%,22%,25.9%," 2,020 ",0.77,0.23, $3.05 , $16.18 ," $3,665,000.00 "
21071,KY,"Floyd County, Kentucky",2021,19.8%," 7,140 ",NA,NA,19%,200%,80%,20%,23.3%," 1,870 ",0.71,0.29, $3.44 , $20.04 ," $4,339,000.00 "
21071,KY,"Floyd County, Kentucky",2022,22.8%," 8,170 ",NA,NA,21%,200%,80%,20%,30.8%," 2,440 ",0.74,0.26, $3.79 , $23.49 ," $5,822,000.00 "
21073,KY,"Franklin County, Kentucky",2019,12.2%," 6,160 ",14%,19%,13%,200%,63%,38%,15.7%," 1,660 ",0.64,0.36, $3.07 , $17.27 ," $3,228,000.00 "
21073,KY,"Franklin County, Kentucky",2020,12.4%," 6,300 ",19%,17%,12%,200%,65%,35%,16.9%," 1,800 ",0.68,0.32, $3.02 , $16.04 ," $3,066,000.00 "
21073,KY,"Franklin County, Kentucky",2021,11.4%," 5,860 ",20%,15%,12%,200%,66%,35%,14.5%," 1,570 ",0.65,0.35, $3.35 , $19.51 ," $3,469,000.00 "
21073,KY,"Franklin County, Kentucky",2022,14.3%," 7,360 ",26%,24%,14%,200%,68%,33%,21.0%," 2,260 ",0.7,0.3, $3.76 , $23.29 ," $5,199,000.00 "
21075,KY,"Fulton County, Kentucky",2019,19.4%," 1,190 ",21%,NA,21%,200%,82%,18%,29.6%, 400 ,0.67,0.33, $2.73 , $15.38 ," $555,000.00 "
21075,KY,"Fulton County, Kentucky",2020,17.1%," 1,040 ",NA,NA,16%,200%,80%,20%,28.1%, 360 ,0.8,0.2, $2.83 , $15.01 ," $473,000.00 "
21075,KY,"Fulton County, Kentucky",2021,14.9%, 970 ,19%,NA,16%,200%,75%,25%,24.0%, 340 ,0.73,0.27, $3.06 , $17.85 ," $525,000.00 "
21075,KY,"Fulton County, Kentucky",2022,19.6%," 1,270 ",26%,NA,19%,200%,73%,27%,34.5%, 480 ,0.82,0.18, $3.50 , $21.69 ," $836,000.00 "
21077,KY,"Gallatin County, Kentucky",2019,12.7%," 1,110 ",NA,NA,13%,200%,78%,22%,14.4%, 310 ,0.89,0.11, $3.00 , $16.88 ," $568,000.00 "
21077,KY,"Gallatin County, Kentucky",2020,12.4%," 1,090 ",NA,NA,12%,200%,73%,27%,14.9%, 320 ,0.89,0.12, $2.54 , $13.50 ," $446,000.00 "
21077,KY,"Gallatin County, Kentucky",2021,12.7%," 1,100 ",NA,NA,12%,200%,71%,29%,12.5%, 260 ,0.77,0.23, $3.01 , $17.56 ," $586,000.00 "
21077,KY,"Gallatin County, Kentucky",2022,15.8%," 1,380 ",NA,NA,14%,200%,74%,26%,18.5%, 360 ,0.77,0.23, $3.27 , $20.25 ," $848,000.00 "
21079,KY,"Garrard County, Kentucky",2019,13.3%," 2,330 ",NA,NA,14%,200%,74%,27%,19.0%, 740 ,0.78,0.22, $2.81 , $15.85 ," $1,120,000.00 "
21079,KY,"Garrard County, Kentucky",2020,11.4%," 2,000 ",NA,NA,11%,200%,75%,26%,15.8%, 600 ,0.83,0.17, $2.82 , $14.98 ," $909,000.00 "
21079,KY,"Garrard County, Kentucky",2021,11.1%," 1,880 ",NA,NA,11%,200%,77%,23%,14.6%, 540 ,0.83,0.17, $3.33 , $19.42 ," $1,107,000.00 "
21079,KY,"Garrard County, Kentucky",2022,14.8%," 2,550 ",NA,NA,14%,200%,76%,24%,20.2%, 750 ,0.83,0.17, $3.65 , $22.63 ," $1,751,000.00 "
21081,KY,"Grant County, Kentucky",2019,14.1%," 3,520 ",NA,NA,14%,200%,80%,20%,17.9%," 1,200 ",0.82,0.18, $2.47 , $13.91 ," $1,486,000.00 "
21081,KY,"Grant County, Kentucky",2020,12.7%," 3,180 ",NA,NA,12%,200%,77%,23%,14.8%," 1,010 ",0.87,0.13, $2.54 , $13.50 ," $1,303,000.00 "
21081,KY,"Grant County, Kentucky",2021,11.1%," 2,770 ",NA,NA,11%,200%,75%,25%,11.7%, 800 ,0.75,0.26, $3.01 , $17.56 ," $1,475,000.00 "
21081,KY,"Grant County, Kentucky",2022,14.5%," 3,650 ",NA,NA,14%,200%,69%,31%,17.1%," 1,140 ",0.68,0.32, $3.27 , $20.25 ," $2,243,000.00 "
21083,KY,"Graves County, Kentucky",2019,14.8%," 5,490 ",23%,NA,14%,200%,75%,25%,19.0%," 1,710 ",0.76,0.24, $2.57 , $14.47 ," $2,409,000.00 "
21083,KY,"Graves County, Kentucky",2020,14.4%," 5,350 ",30%,NA,12%,200%,77%,23%,18.7%," 1,670 ",0.82,0.18, $2.66 , $14.10 ," $2,289,000.00 "
21083,KY,"Graves County, Kentucky",2021,13.1%," 4,820 ",25%,NA,13%,200%,80%,20%,15.4%," 1,380 ",0.8,0.2, $3.02 , $17.57 ," $2,568,000.00 "
21083,KY,"Graves County, Kentucky",2022,17.1%," 6,290 ",25%,20%,15%,200%,77%,23%,21.8%," 1,920 ",0.79,0.21, $3.34 , $20.70 ," $3,950,000.00 "
21085,KY,"Grayson County, Kentucky",2019,18.0%," 4,710 ",NA,NA,17%,200%,76%,24%,24.0%," 1,500 ",0.84,0.16, $2.55 , $14.37 ," $2,053,000.00 "
21085,KY,"Grayson County, Kentucky",2020,17.6%," 4,640 ",NA,NA,15%,200%,81%,19%,22.0%," 1,390 ",0.98,0.02, $2.62 , $13.93 ," $1,960,000.00 "
21085,KY,"Grayson County, Kentucky",2021,16.1%," 4,230 ",NA,NA,15%,200%,80%,20%,19.1%," 1,220 ",0.85,0.15, $2.97 , $17.28 ," $2,217,000.00 "
21085,KY,"Grayson County, Kentucky",2022,17.9%," 4,750 ",NA,NA,16%,200%,76%,24%,23.3%," 1,470 ",0.83,0.17, $3.40 , $21.06 ," $3,034,000.00 "
21087,KY,"Green County, Kentucky",2019,17.0%," 1,860 ",NA,NA,17%,200%,88%,12%,20.3%, 470 ,0.79,0.21, $2.80 , $15.80 ," $892,000.00 "
21087,KY,"Green County, Kentucky",2020,17.3%," 1,910 ",NA,NA,16%,200%,89%,11%,20.5%, 470 ,0.82,0.18, $2.79 , $14.83 ," $859,000.00 "
21087,KY,"Green County, Kentucky",2021,16.4%," 1,830 ",NA,NA,17%,200%,93%,7%,18.1%, 430 ,0.77,0.23, $3.04 , $17.69 ," $982,000.00 "
21087,KY,"Green County, Kentucky",2022,19.0%," 2,130 ",NA,NA,19%,200%,93%,7%,25.1%, 600 ,0.77,0.23, $3.40 , $21.07 ," $1,361,000.00 "
21089,KY,"Greenup County, Kentucky",2019,15.6%," 5,530 ",NA,NA,15%,200%,67%,34%,21.4%," 1,630 ",0.65,0.36, $3.13 , $17.65 ," $2,961,000.00 "
21089,KY,"Greenup County, Kentucky",2020,15.1%," 5,350 ",NA,NA,13%,200%,71%,29%,20.3%," 1,540 ",0.65,0.35, $3.17 , $16.83 ," $2,731,000.00 "
21089,KY,"Greenup County, Kentucky",2021,13.4%," 4,830 ",NA,NA,12%,200%,72%,29%,15.6%," 1,210 ",0.58,0.42, $3.44 , $20.04 ," $2,937,000.00 "
21089,KY,"Greenup County, Kentucky",2022,16.6%," 5,950 ",NA,NA,15%,200%,73%,27%,20.5%," 1,580 ",0.61,0.39, $3.90 , $24.18 ," $4,364,000.00 "
21091,KY,"Hancock County, Kentucky",2019,11.8%," 1,030 ",NA,NA,13%,200%,63%,37%,14.7%, 320 ,0.68,0.32, $2.72 , $15.33 ," $479,000.00 "
21091,KY,"Hancock County, Kentucky",2020,12.3%," 1,070 ",NA,NA,11%,200%,66%,34%,14.7%, 310 ,0.75,0.25, $3.10 , $16.48 ," $535,000.00 "
21091,KY,"Hancock County, Kentucky",2021,10.4%, 940 ,NA,NA,11%,200%,69%,32%,12.1%, 270 ,0.72,0.28, $3.34 , $19.45 ," $555,000.00 "
21091,KY,"Hancock County, Kentucky",2022,15.2%," 1,380 ",NA,NA,14%,200%,65%,36%,20.2%, 440 ,0.67,0.33, $3.59 , $22.26 ," $932,000.00 "
21093,KY,"Hardin County, Kentucky",2019,12.6%," 13,670 ",17%,18%,14%,200%,68%,32%,15.8%," 4,210 ",0.65,0.35, $2.78 , $15.67 ," $6,498,000.00 "
21093,KY,"Hardin County, Kentucky",2020,11.9%," 13,010 ",17%,19%,12%,200%,73%,27%,16.2%," 4,350 ",0.68,0.32, $2.91 , $15.43 ," $6,091,000.00 "
21093,KY,"Hardin County, Kentucky",2021,10.4%," 11,410 ",18%,14%,12%,200%,72%,28%,13.0%," 3,540 ",0.63,0.38, $3.30 , $19.22 ," $6,651,000.00 "
21093,KY,"Hardin County, Kentucky",2022,13.9%," 15,420 ",22%,20%,14%,200%,70%,30%,19.6%," 5,350 ",0.6,0.4, $3.68 , $22.79 ," $10,658,000.00 "
21095,KY,"Harlan County, Kentucky",2019,26.6%," 7,100 ",29%,NA,24%,200%,88%,12%,35.1%," 2,150 ",0.85,0.16, $2.81 , $15.82 ," $3,407,000.00 "
21095,KY,"Harlan County, Kentucky",2020,25.4%," 6,680 ",NA,NA,22%,200%,90%,10%,31.6%," 1,910 ",0.85,0.16, $2.95 , $15.65 ," $3,171,000.00 "
21095,KY,"Harlan County, Kentucky",2021,23.0%," 6,190 ",NA,NA,22%,200%,95%,5%,27.4%," 1,720 ",0.84,0.16, $3.34 , $19.46 ," $3,654,000.00 "
21095,KY,"Harlan County, Kentucky",2022,24.1%," 6,410 ",NA,NA,23%,200%,96%,5%,32.3%," 2,000 ",0.88,0.12, $3.68 , $22.79 ," $4,431,000.00 "
21097,KY,"Harrison County, Kentucky",2019,14.6%," 2,730 ",NA,NA,15%,200%,68%,32%,17.1%, 740 ,0.69,0.31, $2.91 , $16.42 ," $1,359,000.00 "
21097,KY,"Harrison County, Kentucky",2020,13.8%," 2,580 ",NA,NA,12%,200%,69%,31%,16.6%, 700 ,0.74,0.26, $3.22 , $17.10 ," $1,338,000.00 "
21097,KY,"Harrison County, Kentucky",2021,12.6%," 2,360 ",NA,NA,12%,200%,70%,30%,13.8%, 590 ,0.68,0.32, $3.13 , $18.20 ," $1,303,000.00 "
21097,KY,"Harrison County, Kentucky",2022,15.5%," 2,910 ",NA,NA,14%,200%,69%,31%,19.0%, 810 ,0.65,0.35, $3.52 , $21.79 ," $1,923,000.00 "
21099,KY,"Hart County, Kentucky",2019,16.6%," 3,110 ",18%,NA,17%,200%,87%,13%,19.7%, 920 ,0.92,0.08, $2.73 , $15.40 ," $1,453,000.00 "
21099,KY,"Hart County, Kentucky",2020,16.1%," 3,030 ",19%,NA,14%,200%,85%,15%,19.2%, 890 ,0.86,0.14, $2.76 , $14.65 ," $1,346,000.00 "
21099,KY,"Hart County, Kentucky",2021,14.3%," 2,750 ",NA,NA,14%,200%,82%,18%,15.9%, 760 ,0.78,0.22, $3.10 , $18.06 ," $1,506,000.00 "
21099,KY,"Hart County, Kentucky",2022,18.2%," 3,530 ",28%,NA,17%,200%,85%,15%,23.8%," 1,130 ",0.76,0.24, $3.39 , $21.01 ," $2,250,000.00 "
21101,KY,"Henderson County, Kentucky",2019,15.7%," 7,170 ",19%,19%,16%,200%,70%,30%,19.2%," 2,020 ",0.71,0.29, $2.69 , $15.16 ," $3,298,000.00 "
21101,KY,"Henderson County, Kentucky",2020,15.1%," 6,860 ",21%,20%,13%,200%,73%,27%,19.2%," 2,000 ",0.75,0.25, $2.83 , $15.00 ," $3,121,000.00 "
21101,KY,"Henderson County, Kentucky",2021,13.7%," 6,200 ",18%,NA,13%,200%,71%,29%,16.2%," 1,680 ",0.65,0.36, $3.19 , $18.60 ," $3,498,000.00 "
21101,KY,"Henderson County, Kentucky",2022,17.0%," 7,600 ",26%,25%,16%,200%,75%,25%,24.0%," 2,430 ",0.74,0.26, $3.53 , $21.87 ," $5,043,000.00 "
21103,KY,"Henry County, Kentucky",2019,14.6%," 2,320 ",NA,20%,15%,200%,70%,30%,18.8%, 710 ,0.76,0.24, $2.93 , $16.52 ," $1,162,000.00 "
21103,KY,"Henry County, Kentucky",2020,14.1%," 2,260 ",NA,NA,13%,200%,80%,20%,17.9%, 670 ,0.87,0.13, $3.03 , $16.10 ," $1,104,000.00 "
21103,KY,"Henry County, Kentucky",2021,12.7%," 2,000 ",NA,17%,13%,200%,81%,19%,15.4%, 570 ,0.76,0.25, $3.56 , $20.75 ," $1,259,000.00 "
21103,KY,"Henry County, Kentucky",2022,15.6%," 2,450 ",NA,17%,15%,200%,75%,25%,20.7%, 760 ,0.74,0.26, $3.82 , $23.68 ," $1,760,000.00 "
21105,KY,"Hickman County, Kentucky",2019,14.2%, 640 ,NA,NA,14%,200%,89%,11%,18.2%, 160 ,1,0, $2.69 , $15.13 ," $294,000.00 "
21105,KY,"Hickman County, Kentucky",2020,14.4%, 640 ,NA,NA,12%,200%,79%,21%,21.2%, 190 ,0.88,0.12, $2.83 , $15.01 ," $291,000.00 "
21105,KY,"Hickman County, Kentucky",2021,13.6%, 620 ,NA,NA,13%,200%,75%,25%,20.5%, 180 ,0.77,0.23, $3.06 , $17.85 ," $336,000.00 "
21105,KY,"Hickman County, Kentucky",2022,15.8%, 710 ,NA,NA,14%,200%,61%,40%,24.7%, 220 ,0.65,0.35, $3.50 , $21.69 ," $467,000.00 "
21107,KY,"Hopkins County, Kentucky",2019,15.3%," 6,950 ",21%,NA,15%,200%,76%,24%,20.7%," 2,160 ",0.76,0.25, $2.83 , $15.97 ," $3,367,000.00 "
21107,KY,"Hopkins County, Kentucky",2020,15.7%," 7,050 ",20%,25%,15%,200%,80%,20%,21.1%," 2,180 ",0.85,0.16, $2.89 , $15.36 ," $3,286,000.00 "
21107,KY,"Hopkins County, Kentucky",2021,15.2%," 6,920 ",19%,23%,15%,200%,80%,20%,19.9%," 2,080 ",0.71,0.29, $3.19 , $18.59 ," $3,901,000.00 "
21107,KY,"Hopkins County, Kentucky",2022,18.3%," 8,260 ",28%,29%,18%,200%,77%,23%,26.4%," 2,720 ",0.72,0.28, $3.61 , $22.38 ," $5,608,000.00 "
21109,KY,"Jackson County, Kentucky",2019,22.7%," 3,030 ",NA,NA,22%,200%,81%,19%,28.9%, 870 ,0.75,0.25, $2.76 , $15.54 ," $1,429,000.00 "
21109,KY,"Jackson County, Kentucky",2020,21.9%," 2,920 ",NA,NA,18%,200%,82%,18%,24.0%, 720 ,0.68,0.32, $2.73 , $14.50 ," $1,284,000.00 "
21109,KY,"Jackson County, Kentucky",2021,19.1%," 2,490 ",NA,NA,18%,200%,97%,3%,21.0%, 630 ,0.81,0.19, $3.07 , $17.89 ," $1,351,000.00 "
21109,KY,"Jackson County, Kentucky",2022,20.1%," 2,610 ",NA,NA,18%,200%,91%,9%,21.6%, 650 ,0.75,0.25, $3.62 , $22.45 ," $1,778,000.00 "
21111,KY,"Jefferson County, Kentucky",2019,11.7%," 89,690 ",21%,16%,12%,200%,66%,34%,16.2%," 27,760 ",0.56,0.44, $3.02 , $17.04 ," $46,361,000.00 "
21111,KY,"Jefferson County, Kentucky",2020,11.5%," 88,230 ",21%,16%,10%,200%,68%,32%,18.5%," 31,420 ",0.69,0.32, $3.13 , $16.62 ," $44,475,000.00 "
21111,KY,"Jefferson County, Kentucky",2021,10.0%," 77,700 ",21%,13%,10%,200%,64%,36%,15.5%," 26,990 ",0.64,0.37, $3.64 , $21.20 ," $49,965,000.00 "
21111,KY,"Jefferson County, Kentucky",2022,13.1%," 101,980 ",26%,19%,13%,200%,62%,38%,22.1%," 37,770 ",0.62,0.38, $4.02 , $24.89 ," $77,001,000.00 "
21113,KY,"Jessamine County, Kentucky",2019,13.8%," 7,320 ",25%,NA,15%,200%,64%,36%,16.8%," 2,180 ",0.69,0.31, $2.96 , $16.66 ," $3,699,000.00 "
21113,KY,"Jessamine County, Kentucky",2020,11.3%," 6,050 ",25%,NA,11%,200%,68%,32%,13.5%," 1,740 ",0.85,0.15, $3.03 , $16.07 ," $2,949,000.00 "
21113,KY,"Jessamine County, Kentucky",2021,10.4%," 5,510 ",25%,9%,11%,200%,69%,31%,11.6%," 1,480 ",0.82,0.18, $3.41 , $19.89 ," $3,324,000.00 "
21113,KY,"Jessamine County, Kentucky",2022,13.5%," 7,210 ",34%,15%,13%,200%,69%,31%,17.5%," 2,200 ",0.78,0.22, $3.82 , $23.65 ," $5,173,000.00 "
21115,KY,"Johnson County, Kentucky",2019,19.7%," 4,460 ",NA,NA,19%,200%,79%,21%,23.0%," 1,170 ",0.66,0.34, $2.83 , $15.96 ," $2,159,000.00 "
21115,KY,"Johnson County, Kentucky",2020,18.4%," 4,120 ",NA,NA,17%,200%,84%,16%,19.5%, 960 ,0.76,0.24, $2.88 , $15.28 ," $1,909,000.00 "
21115,KY,"Johnson County, Kentucky",2021,17.6%," 4,000 ",NA,NA,16%,200%,91%,9%,18.0%, 910 ,0.75,0.25, $3.20 , $18.64 ," $2,261,000.00 "
21115,KY,"Johnson County, Kentucky",2022,20.3%," 4,600 ",NA,NA,18%,200%,94%,6%,25.4%," 1,270 ",0.82,0.18, $3.54 , $21.96 ," $3,064,000.00 "
21117,KY,"Kenton County, Kentucky",2019,11.4%," 18,960 ",25%,20%,12%,200%,59%,41%,12.9%," 5,110 ",0.66,0.34, $3.14 , $17.72 ," $10,192,000.00 "
21117,KY,"Kenton County, Kentucky",2020,10.8%," 18,010 ",26%,19%,10%,200%,62%,38%,12.2%," 4,820 ",0.75,0.25, $3.22 , $17.11 ," $9,345,000.00 "
21117,KY,"Kenton County, Kentucky",2021,10.1%," 16,930 ",25%,18%,10%,200%,62%,38%,10.4%," 4,160 ",0.71,0.29, $3.47 , $20.22 ," $10,384,000.00 "
21117,KY,"Kenton County, Kentucky",2022,13.0%," 21,950 ",30%,25%,12%,200%,60%,41%,16.1%," 6,360 ",0.67,0.33, $3.88 , $24.04 ," $16,004,000.00 "
21119,KY,"Knott County, Kentucky",2019,23.1%," 3,530 ",NA,NA,23%,200%,90%,10%,31.7%, 970 ,0.97,0.03, $2.91 , $16.40 ," $1,756,000.00 "
21119,KY,"Knott County, Kentucky",2020,22.2%," 3,340 ",NA,NA,20%,200%,91%,10%,28.9%, 870 ,0.98,0.02, $2.93 , $15.56 ," $1,576,000.00 "
21119,KY,"Knott County, Kentucky",2021,20.7%," 3,000 ",NA,NA,21%,200%,100%,0%,24.8%, 720 ,0.96,0.04, $3.41 , $19.88 ," $1,809,000.00 "
21119,KY,"Knott County, Kentucky",2022,22.5%," 3,210 ",NA,NA,22%,200%,98%,2%,31.2%, 890 ,0.88,0.12, $3.79 , $23.47 ," $2,285,000.00 "
21121,KY,"Knox County, Kentucky",2019,20.9%," 6,540 ",NA,NA,21%,200%,82%,19%,26.0%," 1,910 ",0.88,0.12, $2.77 , $15.62 ," $3,098,000.00 "
21121,KY,"Knox County, Kentucky",2020,20.6%," 6,450 ",NA,NA,18%,200%,84%,16%,23.9%," 1,740 ",0.91,0.09, $2.85 , $15.14 ," $2,962,000.00 "
21121,KY,"Knox County, Kentucky",2021,20.5%," 6,220 ",NA,NA,20%,200%,82%,18%,21.9%," 1,580 ",0.81,0.19, $3.19 , $18.55 ," $3,500,000.00 "
21121,KY,"Knox County, Kentucky",2022,23.8%," 7,190 ",NA,NA,23%,200%,82%,18%,30.8%," 2,200 ",0.81,0.18, $3.50 , $21.67 ," $4,726,000.00 "
21123,KY,"Larue County, Kentucky",2019,14.3%," 2,030 ",NA,NA,14%,200%,83%,17%,18.3%, 590 ,0.78,0.22, $2.78 , $15.68 ," $966,000.00 "
21123,KY,"Larue County, Kentucky",2020,14.1%," 2,010 ",NA,NA,11%,200%,79%,21%,17.7%, 560 ,0.68,0.32, $2.91 , $15.43 ," $941,000.00 "
21123,KY,"Larue County, Kentucky",2021,12.9%," 1,910 ",NA,NA,11%,200%,79%,21%,13.9%, 450 ,0.62,0.38, $3.30 , $19.22 ," $1,113,000.00 "
21123,KY,"Larue County, Kentucky",2022,16.8%," 2,500 ",NA,NA,15%,200%,76%,24%,21.6%, 730 ,0.65,0.35, $3.68 , $22.79 ," $1,728,000.00 "
21125,KY,"Laurel County, Kentucky",2019,17.2%," 10,350 ",NA,13%,17%,200%,78%,22%,21.5%," 3,000 ",0.82,0.18, $2.66 , $14.98 ," $4,703,000.00 "
21125,KY,"Laurel County, Kentucky",2020,16.4%," 9,970 ",NA,NA,15%,200%,81%,19%,19.4%," 2,710 ",0.88,0.13, $2.73 , $14.49 ," $4,383,000.00 "
21125,KY,"Laurel County, Kentucky",2021,14.8%," 9,160 ",NA,21%,15%,200%,79%,21%,16.3%," 2,360 ",0.79,0.21, $3.15 , $18.33 ," $5,092,000.00 "
21125,KY,"Laurel County, Kentucky",2022,17.7%," 11,040 ",NA,24%,16%,200%,79%,21%,21.7%," 3,090 ",0.78,0.22, $3.48 , $21.54 ," $7,214,000.00 "
21127,KY,"Lawrence County, Kentucky",2019,20.2%," 3,160 ",NA,NA,19%,200%,86%,14%,25.6%, 960 ,0.87,0.13, $2.82 , $15.90 ," $1,524,000.00 "
21127,KY,"Lawrence County, Kentucky",2020,18.5%," 2,890 ",NA,NA,16%,200%,91%,9%,20.9%, 790 ,1,0, $2.74 , $14.57 ," $1,277,000.00 "
21127,KY,"Lawrence County, Kentucky",2021,18.0%," 2,930 ",NA,NA,16%,200%,85%,15%,20.2%, 790 ,0.87,0.13, $3.13 , $18.24 ," $1,621,000.00 "
21127,KY,"Lawrence County, Kentucky",2022,21.4%," 3,480 ",NA,NA,19%,200%,85%,15%,26.2%," 1,040 ",0.83,0.17, $3.38 , $20.96 ," $2,212,000.00 "
21129,KY,"Lee County, Kentucky",2019,23.8%," 1,640 ",NA,NA,24%,200%,87%,14%,30.5%, 430 ,0.89,0.12, $2.89 , $16.31 ," $811,000.00 "
21129,KY,"Lee County, Kentucky",2020,21.8%," 1,550 ",NA,NA,22%,200%,88%,12%,27.6%, 400 ,0.94,0.06, $2.73 , $14.50 ," $682,000.00 "
21129,KY,"Lee County, Kentucky",2021,20.0%," 1,450 ",NA,NA,20%,200%,92%,9%,24.7%, 350 ,0.85,0.15, $3.07 , $17.89 ," $787,000.00 "
21129,KY,"Lee County, Kentucky",2022,23.9%," 1,760 ",NA,NA,23%,200%,91%,10%,31.7%, 470 ,0.87,0.13, $3.62 , $22.45 ," $1,199,000.00 "
21131,KY,"Leslie County, Kentucky",2019,25.9%," 2,660 ",NA,NA,24%,200%,77%,23%,33.2%, 730 ,0.7,0.3, $2.84 , $16.02 ," $1,293,000.00 "
21131,KY,"Leslie County, Kentucky",2020,22.9%," 2,310 ",NA,NA,18%,200%,78%,22%,29.6%, 630 ,0.79,0.21, $2.97 , $15.77 ," $1,105,000.00 "
